position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
1,211000,Fashion & Retail,74,France,Paris,M,Europe,LVMH
2,180000,Automotive,51,United States,Austin,M,North America,"Tesla, SpaceX"
3,114000,Technology,59,United States,Medina,M,North America,Amazon
4,107000,Technology,78,United States,Lanai,M,North America,Oracle
5,106000,Finance & Investments,92,United States,Omaha,M,North America,Berkshire Hathaway
6,104000,Technology,67,United States,Medina,M,North America,Microsoft
7,94500,Media & Entertainment,81,United States,New York,M,North America,Bloomberg LP
8,93000,Telecom,83,Mexico,Mexico City,M,North America,Telecom
9,83400,Diversified,65,India,Mumbai,M,Asia,Diversified
10,80700,Technology,67,United States,Hunts Point,M,North America,Microsoft
11,80500,Fashion & Retail,69,France,Paris,F,Europe,L'Oréal
12,79200,Technology,50,United States,Palo Alto,M,North America,Google
13,77300,Fashion & Retail,87,Spain,La Coruna,M,Europe,Zara
14,76000,Technology,49,United States,Los Altos,M,North America,Google
15,68000,Food & Beverage,68,China,Hangzhou,M,Asia,"Beverages, pharmaceuticals"
16,64400,Technology,38,United States,Palo Alto,M,North America,Facebook
17,59000,Diversified,87,United States,Wichita,M,North America,Koch Industries
17,59000,Diversified,60,United States,New York,F,North America,Koch Industries
19,58800,Fashion & Retail,74,United States,Bentonville,M,North America,Walmart
20,57600,Fashion & Retail,78,United States,Bentonville,M,North America,Walmart
21,56700,Fashion & Retail,73,United States,Fort Worth,F,North America,Walmart
22,54400,Media & Entertainment,65,Canada,Toronto,M,North America,Media
23,50100,Technology,58,United States,Austin,M,North America,Dell Technologies
24,47200,Diversified,60,India,Ahmedabad,M,Asia,"Infrastructure, commodities"
25,45100,Fashion & Retail,85,United States,Hillsboro,M,North America,Nike
26,45000,Technology,39,China,Beijing,M,Asia,TikTok
27,42900,Fashion & Retail,83,Germany,Neckarsulm,M,Europe,Retail
28,40100,Fashion & Retail,86,France,Paris,M,Europe,Luxury goods
29,39100,Logistics,85,Switzerland,Schindellegi,M,Europe,Shipping
30,38900,Food & Beverage,58,Belgium,Brussels,M,Europe,"Nutella, chocolates"
31,38300,Food & Beverage,83,United States,The Plains,F,North America,"Candy, pet food"
31,38300,Food & Beverage,87,United States,Jackson,M,North America,"Candy, pet food"
33,38000,Diversified,94,Hong Kong,Unknown,M,Asia,Diversified
34,35300,Technology,51,China,Shenzhen,M,Asia,Internet media
35,35000,Gambling & Casinos,77,United States,Las Vegas,F,North America,Casinos
35,35000,Finance & Investments,54,United States,Miami,M,North America,Hedge funds
37,34700,Food & Beverage,30,Austria,Salzburg,M,Europe,Red Bull
38,33400,Automotive,54,China,Ningde,M,Asia,Batteries
39,32600,Fashion & Retail,74,Japan,Tokyo,M,Asia,Fashion retail
40,32100,Diversified,65,United Kingdom,London,M,Europe,"Music, chemicals"
41,31600,Fashion & Retail,74,United States,New York,M,North America,Chanel
41,31600,Fashion & Retail,72,United States,New York,M,North America,Chanel
43,31200,Logistics,82,Switzerland,Geneva,M,Europe,Shipping
43,31200,Logistics,78,Switzerland,Geneva,F,Europe,Shipping
45,30200,Technology,43,China,Shanghai,M,Asia,E-commerce
46,29700,Manufacturing,87,Germany,Kuenzelsau,M,Europe,Fasteners
47,29500,Real Estate,95,Hong Kong,Hong Kong,M,Asia,Real estate
48,28500,Finance & Investments,64,United States,Haverford,M,North America,"Trading, investments"
49,28100,Finance & Investments,84,United States,East Setauket,M,North America,Hedge funds
50,27800,Finance & Investments,76,United States,New York,M,North America,Investments
